  Global optimal solution found.
  Objective value:                             0.5692250E+08
  Objective bound:                             0.5692250E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6897
  Elapsed runtime seconds:                          1.78

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                          DEMAND( 36, 1)        0.000000            2709813.
                          DEMAND( 36, 2)        0.000000            1549388.
                          DEMAND( 36, 3)        0.000000            1287430.
                          DEMAND( 36, 4)        0.000000            5911408.
                          DEMAND( 36, 5)        0.000000            2818734.
                          DEMAND( 36, 6)        0.000000            424519.0
                          DEMAND( 36, 7)        0.000000            1177670.
                          DEMAND( 36, 8)        0.000000           0.1651431E+08
                          DEMAND( 36, 9)        0.000000            570937.8
                         DEMAND( 36, 10)        0.000000            398180.2
                         DEMAND( 36, 11)        0.000000            4307461.
                         DEMAND( 36, 12)        0.000000            740361.6
                         DEMAND( 36, 13)        0.000000            3263588.
                         DEMAND( 36, 14)        0.000000            1014480.
                         DEMAND( 36, 15)        0.000000            677233.2
                         DEMAND( 36, 16)        0.000000            1160646.
                         DEMAND( 36, 17)        0.000000            3983708.
                         DEMAND( 36, 18)        0.000000            1216585.
                         DEMAND( 36, 19)        0.000000            1215991.
                         DEMAND( 36, 20)        0.000000            996737.4
                         DEMAND( 36, 21)        0.000000            2152479.
                         DEMAND( 36, 22)        0.000000            1052083.
                         DEMAND( 36, 23)        0.000000            441272.4
                         DEMAND( 36, 24)        0.000000            1038218.
                         DEMAND( 36, 25)        0.000000            1966911.
                         DEMAND( 36, 26)        0.000000            737534.0
                         DEMAND( 36, 27)        0.000000            2961700.
                         DEMAND( 36, 28)        0.000000            1272246.
                         DEMAND( 36, 29)        0.000000            859576.0
                         DEMAND( 36, 30)        0.000000            885976.8
                         DEMAND( 36, 31)        0.000000            604175.5
                          DEMAND( 37, 1)        0.000000            2232930.
                          DEMAND( 37, 2)        0.000000            1275960.
                          DEMAND( 37, 3)        0.000000            1059572.
                          DEMAND( 37, 4)        0.000000            4866601.
                          DEMAND( 37, 5)        0.000000            2320704.
