  Global optimal solution found.
  Objective value:                             0.5579377E+08
  Objective bound:                             0.5579377E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                           436
  Elapsed runtime seconds:                          2.98

  Model Class:                                      PILP

  Total variables:                  13160
  Nonlinear variables:                  0
  Integer variables:                13160

  Total constraints:                12930
  Nonlinear constraints:                0

  Total nonzeros:                   60296
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                        DEMAND( 105, 30)        0.000000            526281.6
                        DEMAND( 105, 31)        0.000000            367857.6
                         DEMAND( 106, 1)        0.000000            1500400.
                         DEMAND( 106, 2)        0.000000            859156.2
                         DEMAND( 106, 3)        0.000000            716226.0
                         DEMAND( 106, 4)        0.000000            3328465.
                         DEMAND( 106, 5)        0.000000            1574072.
                         DEMAND( 106, 6)        0.000000            238286.9
                         DEMAND( 106, 7)        0.000000            673171.2
                         DEMAND( 106, 8)        0.000000            9237799.
                         DEMAND( 106, 9)        0.000000            322192.3
                        DEMAND( 106, 10)        0.000000            232678.6
                        DEMAND( 106, 11)        0.000000            2515248.
                        DEMAND( 106, 12)        0.000000            429610.3
                        DEMAND( 106, 13)        0.000000            1846075.
                        DEMAND( 106, 14)        0.000000            562006.5
                        DEMAND( 106, 15)        0.000000            383127.6
                        DEMAND( 106, 16)        0.000000            681875.2
                        DEMAND( 106, 17)        0.000000            2276341.
                        DEMAND( 106, 18)        0.000000            677262.3
                        DEMAND( 106, 19)        0.000000            680529.3
                        DEMAND( 106, 20)        0.000000            554285.7
                        DEMAND( 106, 21)        0.000000            1241631.
                        DEMAND( 106, 22)        0.000000            586960.4
                        DEMAND( 106, 23)        0.000000            250729.2
                        DEMAND( 106, 24)        0.000000            592916.9
                        DEMAND( 106, 25)        0.000000            1098387.
                        DEMAND( 106, 26)        0.000000            413832.0
                        DEMAND( 106, 27)        0.000000            1679624.
                        DEMAND( 106, 28)        0.000000            711928.2
                        DEMAND( 106, 29)        0.000000            497955.6
                        DEMAND( 106, 30)        0.000000            493634.4
                        DEMAND( 106, 31)        0.000000            344224.7
                         DEMAND( 107, 1)        0.000000            1229221.
                         DEMAND( 107, 2)        0.000000            705163.2
