  Local optimal solution found.
  Objective value:                             0.5915207E+08
  Objective bound:                             0.5915207E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                              39
  Total solver iterations:                        346567
  Elapsed runtime seconds:                        264.06

  Model Class:                                      MIQP

  Total variables:                  13991
  Nonlinear variables:                526
  Integer variables:                  263

  Total constraints:                14176
  Nonlinear constraints:                1

  Total nonzeros:                   61774
  Nonlinear nonzeros:                 263



                                Variable           Value        Reduced Cost
                           PRUDOCT( 122)        0.000000            0.000000
                           PRUDOCT( 123)        0.000000            0.000000
                           PRUDOCT( 124)        0.000000            0.000000
                           PRUDOCT( 125)        0.000000            0.000000
                           PRUDOCT( 126)        0.000000            0.000000
                           PRUDOCT( 127)        0.000000            0.000000
                           PRUDOCT( 128)        0.000000            0.000000
                           PRUDOCT( 129)        0.000000            0.000000
                           PRUDOCT( 130)        0.000000            0.000000
                           PRUDOCT( 131)        0.000000            0.000000
                           PRUDOCT( 132)        0.000000            0.000000
                           PRUDOCT( 133)        0.000000            0.000000
                           PRUDOCT( 134)        0.000000            0.000000
                           PRUDOCT( 135)        0.000000            0.000000
                           PRUDOCT( 136)        0.000000            0.000000
                           PRUDOCT( 137)        0.000000            0.000000
                           PRUDOCT( 138)        0.000000            0.000000
                           PRUDOCT( 139)        0.000000            0.000000
                           PRUDOCT( 140)        0.000000            0.000000
                           PRUDOCT( 141)        0.000000            0.000000
                           PRUDOCT( 142)        0.000000            0.000000
                           PRUDOCT( 143)        0.000000            0.000000
                           PRUDOCT( 144)        0.000000            0.000000
                           PRUDOCT( 145)        0.000000            0.000000
                           PRUDOCT( 146)        0.000000            0.000000
                           PRUDOCT( 147)        0.000000            0.000000
                           PRUDOCT( 148)        0.000000            0.000000
                           PRUDOCT( 149)        0.000000            0.000000
                           PRUDOCT( 150)        0.000000            0.000000
                           PRUDOCT( 151)        0.000000            0.000000
                           PRUDOCT( 152)        0.000000            0.000000
                           PRUDOCT( 153)        0.000000            0.000000
                           PRUDOCT( 154)        0.000000            0.000000
                           PRUDOCT( 155)        0.000000            0.000000
                           PRUDOCT( 156)        0.000000            0.000000
                           PRUDOCT( 157)        0.000000            0.000000
                           PRUDOCT( 158)        0.000000            0.000000
                           PRUDOCT( 159)        0.000000            0.000000
                           PRUDOCT( 160)        0.000000            0.000000
                           PRUDOCT( 161)        0.000000            0.000000
                           PRUDOCT( 162)        0.000000            0.000000
                           PRUDOCT( 163)        0.000000            0.000000
                           PRUDOCT( 164)        0.000000            0.000000
                           PRUDOCT( 165)        0.000000            0.000000
                           PRUDOCT( 166)        0.000000            0.000000
                           PRUDOCT( 167)        0.000000            0.000000
                           PRUDOCT( 168)        0.000000            0.000000
                           PRUDOCT( 169)        0.000000            0.000000
                           PRUDOCT( 170)        0.000000            0.000000
                           PRUDOCT( 171)        0.000000            0.000000
                           PRUDOCT( 172)        0.000000            0.000000
                           PRUDOCT( 173)        0.000000            0.000000
                           PRUDOCT( 174)        0.000000            0.000000
                           PRUDOCT( 175)        0.000000            0.000000
                           PRUDOCT( 176)        0.000000            0.000000
                           PRUDOCT( 177)        0.000000            0.000000
                           PRUDOCT( 178)        0.000000            0.000000
                           PRUDOCT( 179)        0.000000            0.000000
                           PRUDOCT( 180)        0.000000            0.000000
                           PRUDOCT( 181)        0.000000            0.000000
                           PRUDOCT( 182)        0.000000            0.000000
                           PRUDOCT( 183)        0.000000            0.000000
                           PRUDOCT( 184)        0.000000            0.000000
                           PRUDOCT( 185)        0.000000            0.000000
                           PRUDOCT( 186)        0.000000            0.000000
                           PRUDOCT( 187)        0.000000            0.000000
                           PRUDOCT( 188)        0.000000            0.000000
                           PRUDOCT( 189)        0.000000            0.000000
                           PRUDOCT( 190)        0.000000            0.000000
                           PRUDOCT( 191)        0.000000            0.000000
                           PRUDOCT( 192)        0.000000            0.000000
                           PRUDOCT( 193)        0.000000            0.000000
                           PRUDOCT( 194)        0.000000            0.000000
                           PRUDOCT( 195)        0.000000            0.000000
                           PRUDOCT( 196)        0.000000            0.000000
                           PRUDOCT( 197)        0.000000            0.000000
                           PRUDOCT( 198)        0.000000            0.000000
                           PRUDOCT( 199)        0.000000            0.000000
                           PRUDOCT( 200)        0.000000            0.000000
                           PRUDOCT( 201)        0.000000            0.000000
                           PRUDOCT( 202)        0.000000            0.000000
                           PRUDOCT( 203)        0.000000            0.000000
                           PRUDOCT( 204)        0.000000            0.000000
                           PRUDOCT( 205)        0.000000            0.000000
                           PRUDOCT( 206)        0.000000            0.000000
                           PRUDOCT( 207)        0.000000            0.000000
                           PRUDOCT( 208)        0.000000            0.000000
                           PRUDOCT( 209)        0.000000            0.000000
                           PRUDOCT( 210)        0.000000            0.000000
                           PRUDOCT( 211)        0.000000            0.000000
                           PRUDOCT( 212)        0.000000            0.000000
                           PRUDOCT( 213)        0.000000            0.000000
                           PRUDOCT( 214)        0.000000            0.000000
                           PRUDOCT( 215)        0.000000            0.000000
                           PRUDOCT( 216)        0.000000            0.000000
                           PRUDOCT( 217)        0.000000            0.000000
                           PRUDOCT( 218)        0.000000            0.000000
                           PRUDOCT( 219)        0.000000            0.000000
                           PRUDOCT( 220)        0.000000            0.000000
                           PRUDOCT( 221)        0.000000            0.000000
                           PRUDOCT( 222)        0.000000            0.000000
                           PRUDOCT( 223)        0.000000            0.000000
                           PRUDOCT( 224)        0.000000            0.000000
                           PRUDOCT( 225)        0.000000            0.000000
                           PRUDOCT( 226)        0.000000            0.000000
                           PRUDOCT( 227)        0.000000            0.000000
                           PRUDOCT( 228)        0.000000            0.000000
                           PRUDOCT( 229)        0.000000            0.000000
                           PRUDOCT( 230)        0.000000            0.000000
                           PRUDOCT( 231)        0.000000            0.000000
                           PRUDOCT( 232)        0.000000            0.000000
                           PRUDOCT( 233)        0.000000            0.000000
                           PRUDOCT( 234)        0.000000            0.000000
                           PRUDOCT( 235)        0.000000            0.000000
                           PRUDOCT( 236)        0.000000            0.000000
                           PRUDOCT( 237)        0.000000            0.000000
                           PRUDOCT( 238)        0.000000            0.000000
                           PRUDOCT( 239)        0.000000            0.000000
                           PRUDOCT( 240)        0.000000            0.000000
                           PRUDOCT( 241)        0.000000            0.000000
                           PRUDOCT( 242)        0.000000            0.000000
                           PRUDOCT( 243)        0.000000            0.000000
                           PRUDOCT( 244)        0.000000            0.000000
                           PRUDOCT( 245)        0.000000            0.000000
                           PRUDOCT( 246)        0.000000            0.000000
                           PRUDOCT( 247)        0.000000            0.000000
                           PRUDOCT( 248)        0.000000            0.000000
                           PRUDOCT( 249)        0.000000            0.000000
                           PRUDOCT( 250)        0.000000            0.000000
                           PRUDOCT( 251)        0.000000            0.000000
                           PRUDOCT( 252)        0.000000            0.000000
                           PRUDOCT( 253)        0.000000            0.000000
                           PRUDOCT( 254)        0.000000            0.000000
                           PRUDOCT( 255)        0.000000            0.000000
                           PRUDOCT( 256)        0.000000            0.000000
                           PRUDOCT( 257)        0.000000            0.000000
                           PRUDOCT( 258)        0.000000            0.000000
                           PRUDOCT( 259)        0.000000            0.000000
                           PRUDOCT( 260)        0.000000            0.000000
                           PRUDOCT( 261)        0.000000            0.000000
                           PRUDOCT( 262)        0.000000            0.000000
                           PRUDOCT( 263)        0.000000            0.000000
                           PRUDOCT( 264)        0.000000            0.000000
                           PRUDOCT( 265)        0.000000            0.000000
                           PRUDOCT( 266)        0.000000            0.000000
