  Global optimal solution found.
  Objective value:                             0.5604367E+08
  Objective bound:                             0.5604367E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6690
  Elapsed runtime seconds:                          1.67

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                    DEMAND_COST( 86, 12)        14493.50            0.000000
                    DEMAND_COST( 86, 13)        53055.75            0.000000
                    DEMAND_COST( 86, 14)        4840.000            0.000000
                    DEMAND_COST( 86, 15)        8306.500            0.000000
                    DEMAND_COST( 86, 16)        33552.00            0.000000
                    DEMAND_COST( 86, 17)        78065.75            0.000000
                    DEMAND_COST( 86, 18)        8662.500            0.000000
                    DEMAND_COST( 86, 19)        11946.00            0.000000
                    DEMAND_COST( 86, 20)        7263.000            0.000000
                    DEMAND_COST( 86, 21)        46256.00            0.000000
                    DEMAND_COST( 86, 22)        9561.750            0.000000
                    DEMAND_COST( 86, 23)        7602.000            0.000000
                    DEMAND_COST( 86, 24)        15489.75            0.000000
                    DEMAND_COST( 86, 25)        12572.50            0.000000
                    DEMAND_COST( 86, 26)        8620.000            0.000000
                    DEMAND_COST( 86, 27)        38515.50            0.000000
                    DEMAND_COST( 86, 28)        13368.75            0.000000
                    DEMAND_COST( 86, 29)        21831.50            0.000000
                    DEMAND_COST( 86, 30)        7380.000            0.000000
                    DEMAND_COST( 86, 31)        9924.750            0.000000
                     DEMAND_COST( 87, 1)        4152.750            0.000000
                     DEMAND_COST( 87, 2)        5229.000            0.000000
                     DEMAND_COST( 87, 3)        2922.500            0.000000
                     DEMAND_COST( 87, 4)        77842.50            0.000000
                     DEMAND_COST( 87, 5)        24747.75            0.000000
                     DEMAND_COST( 87, 6)        4876.000            0.000000
                     DEMAND_COST( 87, 7)        25072.00            0.000000
                     DEMAND_COST( 87, 8)        154284.0            0.000000
                     DEMAND_COST( 87, 9)        8277.000            0.000000
                    DEMAND_COST( 87, 10)        9894.500            0.000000
                    DEMAND_COST( 87, 11)        95002.50            0.000000
                    DEMAND_COST( 87, 12)        14432.00            0.000000
                    DEMAND_COST( 87, 13)        53719.50            0.000000
                    DEMAND_COST( 87, 14)        5046.250            0.000000
                    DEMAND_COST( 87, 15)        8473.000            0.000000
                    DEMAND_COST( 87, 16)        33792.00            0.000000
                    DEMAND_COST( 87, 17)        78879.50            0.000000
                    DEMAND_COST( 87, 18)        8910.000            0.000000
                    DEMAND_COST( 87, 19)        12193.50            0.000000
                    DEMAND_COST( 87, 20)        7465.500            0.000000
                    DEMAND_COST( 87, 21)        46698.50            0.000000
                    DEMAND_COST( 87, 22)        9775.500            0.000000
                    DEMAND_COST( 87, 23)        7692.000            0.000000
                    DEMAND_COST( 87, 24)        15703.50            0.000000
                    DEMAND_COST( 87, 25)        11529.25            0.000000
                    DEMAND_COST( 87, 26)        8770.000            0.000000
                    DEMAND_COST( 87, 27)        39163.50            0.000000
                    DEMAND_COST( 87, 28)        13627.50            0.000000
                    DEMAND_COST( 87, 29)        22007.75            0.000000
                    DEMAND_COST( 87, 30)        7560.000            0.000000
                    DEMAND_COST( 87, 31)        10048.50            0.000000
                     DEMAND_COST( 88, 1)        3237.675            0.000000
                     DEMAND_COST( 88, 2)        4704.000            0.000000
                     DEMAND_COST( 88, 3)        3272.500            0.000000
                     DEMAND_COST( 88, 4)        75836.25            0.000000
                     DEMAND_COST( 88, 5)        23791.50            0.000000
                     DEMAND_COST( 88, 6)        5232.500            0.000000
                     DEMAND_COST( 88, 7)        24672.00            0.000000
                     DEMAND_COST( 88, 8)        148677.8            0.000000
                     DEMAND_COST( 88, 9)        8075.500            0.000000
                    DEMAND_COST( 88, 10)        9757.000            0.000000
                    DEMAND_COST( 88, 11)        93508.75            0.000000
                    DEMAND_COST( 88, 12)        14175.75            0.000000
                    DEMAND_COST( 88, 13)        52613.25            0.000000
                    DEMAND_COST( 88, 14)        4702.500            0.000000
                    DEMAND_COST( 88, 15)        8214.000            0.000000
                    DEMAND_COST( 88, 16)        33392.00            0.000000
                    DEMAND_COST( 88, 17)        77523.25            0.000000
                    DEMAND_COST( 88, 18)        8497.500            0.000000
                    DEMAND_COST( 88, 19)        11781.00            0.000000
                    DEMAND_COST( 88, 20)        7128.000            0.000000
                    DEMAND_COST( 88, 21)        45961.00            0.000000
                    DEMAND_COST( 88, 22)        9419.250            0.000000
                    DEMAND_COST( 88, 23)        7542.000            0.000000
                    DEMAND_COST( 88, 24)        15347.25            0.000000
                    DEMAND_COST( 88, 25)        12305.00            0.000000
                    DEMAND_COST( 88, 26)        8520.000            0.000000
                    DEMAND_COST( 88, 27)        38110.50            0.000000
                    DEMAND_COST( 88, 28)        13196.25            0.000000
                    DEMAND_COST( 88, 29)        21714.00            0.000000
                    DEMAND_COST( 88, 30)        7260.000            0.000000
                    DEMAND_COST( 88, 31)        9842.250            0.000000
                     DEMAND_COST( 89, 1)        117.6000            0.000000
                     DEMAND_COST( 89, 2)        3066.000            0.000000
                     DEMAND_COST( 89, 3)        3955.000            0.000000
                     DEMAND_COST( 89, 4)        72786.75            0.000000
                     DEMAND_COST( 89, 5)        22299.75            0.000000
                     DEMAND_COST( 89, 6)        4255.000            0.000000
                     DEMAND_COST( 89, 7)        24064.00            0.000000
                     DEMAND_COST( 89, 8)        139932.0            0.000000
                     DEMAND_COST( 89, 9)        7781.000            0.000000
                    DEMAND_COST( 89, 10)        9548.000            0.000000
                    DEMAND_COST( 89, 11)        91238.25            0.000000
                    DEMAND_COST( 89, 12)        13776.00            0.000000
